readingDtUtz,valuePsi,celsius,fahrenheit
2021-12-28T21:06:59,784,5.65,42.17
2021-12-29T08:21:40,776,3.43,38.174
2021-12-29T09:51:04,792,3.43,38.174
2021-12-29T13:56:53,832,5.67,42.206
2021-12-30T00:15:26,832,5.79,42.422
2021-12-30T08:14:30,848,3.44,38.192
2021-12-30T12:03:10,832,3.44,38.192
2021-12-31T09:08:15,840,7.04,44.672
2022-01-01T09:09:47,832,8.45,47.21
2022-01-01T09:09:47,832,8.45,47.21
2022-01-01T09:10:53,784,8.45,47.21
2022-01-01T09:10:53,784,8.45,47.21
2022-01-02T12:35:15,864,7.17,44.906
2022-01-02T20:21:32,880,1.38,34.484
2022-01-03T07:24:17,912,-8.04,17.528
2022-01-03T07:33:49,880,-8.04,17.528
2022-01-03T08:24:34,888,-8.04,17.528
2022-01-03T11:18:14,928,-8.04,17.528
2022-01-03T14:08:42,968,-7.9,17.78
2022-01-03T16:52:11,1000,-7.9,17.78
2022-01-03T17:07:47,992,-7.9,17.78
2022-01-03T17:33:11,1008,-7.9,17.78
2022-01-03T18:42:57,1016,-7.9,17.78
2022-01-03T19:07:10,1032,-10.18,13.675999999999998
2022-01-03T19:10:39,1024,-10.18,13.675999999999998
2022-01-03T21:19:35,1080,-10.18,13.675999999999998
2022-01-03T21:59:43,1064,-10.18,13.675999999999998
2022-01-04T08:12:42,1152,-13.41,7.861999999999998
2022-01-04T10:10:39,1144,-13.41,7.861999999999998
2022-01-04T16:49:03,1184,-1.23,29.786
2022-01-04T17:35:03,1112,-1.23,29.786
2022-01-04T18:18:17,1120,-1.23,29.786
2022-01-04T21:06:28,1152,-3.64,25.448
2022-01-04T21:21:44,1128,-3.64,25.448
2022-01-04T21:30:06,1128,-3.64,25.448
2022-01-04T22:06:24,1144,-3.64,25.448
2022-01-05T05:19:22,1128,-5.95,21.29
2022-01-05T07:17:47,1152,-0.54,31.028
2022-01-05T08:29:37,1120,-0.54,31.028
2022-01-05T10:24:17,1112,-0.54,31.028
2022-01-05T13:46:33,1040,10.62,51.116
2022-01-05T17:23:23,1016,10.62,51.116
2022-01-05T18:27:52,976,10.62,51.116
2022-01-06T07:47:45,888,1.23,34.214
2022-01-06T08:43:50,800,1.23,34.214
2022-01-06T09:18:50,760,1.23,34.214
2022-01-06T09:40:31,760,1.23,34.214
2022-01-06T14:09:03,864,0.34,32.612
2022-01-06T18:01:02,888,0.34,32.612
2022-01-06T18:48:23,896,0.34,32.612
2022-01-06T23:00:50,904,-1.35,29.57
2022-01-07T04:18:28,832,-2.41,27.662
2022-01-07T09:12:12,824,-4.41,24.062
2022-01-07T13:20:22,776,-6.25,20.75
2022-01-07T13:55:01,752,-6.25,20.75
2022-01-07T14:08:30,720,-6.25,20.75
2022-01-07T17:28:05,752,-6.25,20.75
2022-01-07T17:40:00,728,-6.25,20.75
2022-01-07T18:00:18,720,-6.25,20.75
2022-01-07T18:52:48,728,-6.25,20.75
2022-01-08T12:15:00,856,-14.41,6.061999999999998
2022-01-08T15:55:56,864,-6.43,20.426
2022-01-08T18:51:06,896,-6.43,20.426
2022-01-09T09:26:13,832,-6.39,20.498
2022-01-09T10:31:12,792,-6.39,20.498
2022-01-10T07:41:03,792,-5.3,22.46
2022-01-10T09:55:06,792,-5.3,22.46
2022-01-10T13:15:57,752,-4.83,23.306
2022-01-10T13:54:31,752,-4.83,23.306
2022-01-10T15:14:14,768,-4.83,23.306
2022-01-10T17:29:50,776,-4.83,23.306
2022-01-10T18:10:38,784,-4.83,23.306
2022-01-10T19:28:05,784,-8.31,17.041999999999998
2022-01-10T20:30:50,808,-8.31,17.041999999999998
2022-01-11T05:43:28,872,-11.34,11.588
2022-01-11T08:18:50,912,-20.8,-5.440000000000005
2022-01-11T17:07:42,960,-18.21,-0.7780000000000058
2022-01-11T17:31:05,896,-18.21,-0.7780000000000058
2022-01-11T17:52:19,936,-18.21,-0.7780000000000058
2022-01-11T18:59:56,976,-18.21,-0.7780000000000058
2022-01-12T06:17:34,968,-15.45,4.190000000000001
2022-01-12T07:31:04,1000,-15.56,3.991999999999997
2022-01-12T07:33:23,944,-15.56,3.991999999999997
2022-01-12T08:16:25,904,-15.56,3.991999999999997
2022-01-12T09:04:46,912,-15.56,3.991999999999997
2022-01-12T09:05:54,888,-15.56,3.991999999999997
2022-01-12T10:42:11,904,-15.56,3.991999999999997
2022-01-12T13:49:55,976,1.14,34.052
2022-01-12T17:53:12,944,1.14,34.052
2022-01-12T18:18:46,968,1.14,34.052
2022-01-12T19:57:02,952,1.25,34.25
2022-01-13T05:56:53,928,-0.78,30.596
2022-01-13T06:22:34,952,-0.78,30.596
2022-01-13T06:23:36,928,-0.78,30.596
2022-01-13T07:25:05,920,1.7,35.06
2022-01-13T12:54:12,1016,1.7,35.06
2022-01-13T17:45:02,1032,7.52,45.536
2022-01-13T19:32:16,1032,4.99,40.982
2022-01-13T19:41:14,1032,4.99,40.982
2022-01-13T20:25:01,984,4.99,40.982
2022-01-13T22:53:27,984,4.99,40.982
2022-01-14T06:31:57,1024,2.18,35.924
2022-01-14T07:15:17,1016,-1.45,29.39
2022-01-14T07:21:42,984,-1.45,29.39
2022-01-14T14:14:00,1080,-0.88,30.416
2022-01-14T17:46:18,1096,-0.88,30.416
2022-01-15T07:16:36,1152,-24.19,-11.542000000000002
2022-01-15T07:18:31,1192,-24.19,-11.542000000000002
2022-01-15T07:19:55,1160,-24.19,-11.542000000000002
2022-01-15T13:25:13,1192,-18.27,-0.8860000000000028
2022-01-15T15:48:52,1176,-18.27,-0.8860000000000028
2022-01-15T19:50:03,1200,-18.42,-1.156000000000006
2022-01-16T08:58:27,1280,-18.93,-2.073999999999998
2022-01-16T09:44:55,1256,-18.93,-2.073999999999998
2022-01-16T18:38:01,1232,-6.34,20.588
2022-01-16T22:44:17,1288,-3.54,25.628
2022-01-17T08:53:36,1208,0.34,32.612
2022-01-17T08:54:39,1152,0.34,32.612
2022-01-17T09:15:19,1232,0.34,32.612
2022-01-17T09:16:35,1208,0.34,32.612
2022-01-17T13:49:45,1240,5.31,41.558
2022-01-17T21:36:14,1264,-0.81,30.542
2022-01-18T13:20:38,384,-6.98,19.436
2022-01-18T16:50:10,376,-6.98,19.436
2022-01-18T16:53:47,360,-6.98,19.436
2022-01-18T17:32:39,368,-6.98,19.436
2022-01-18T18:16:53,360,-6.98,19.436
2022-01-18T22:04:10,384,-9.11,15.602
2022-01-19T07:44:38,392,-10.23,13.586
2022-01-19T07:55:32,384,-10.23,13.586
2022-01-19T09:08:54,384,-10.23,13.586
2022-01-19T09:17:35,368,-10.23,13.586
2022-01-19T09:42:01,360,-10.23,13.586
2022-01-19T10:17:21,360,-10.23,13.586
2022-01-19T13:17:40,360,2.89,37.202
2022-01-19T13:18:55,352,2.89,37.202
2022-01-19T17:06:38,344,2.89,37.202
2022-01-19T18:04:10,344,2.89,37.202
2022-01-19T18:05:40,328,2.89,37.202
2022-01-19T21:27:49,336,3.81,38.858
2022-01-20T07:13:26,344,0.59,33.062
2022-01-20T07:18:49,360,0.59,33.062
2022-01-20T09:12:57,344,0.59,33.062
2022-01-20T11:21:58,344,0.59,33.062
2022-01-20T14:10:52,360,-0.71,30.722
2022-01-20T14:44:58,360,-0.71,30.722
2022-01-20T17:19:32,360,-0.71,30.722
2022-01-20T17:51:50,344,-0.71,30.722
2022-01-20T17:55:16,344,-0.71,30.722
2022-01-20T20:25:43,360,-5.26,22.532
2022-01-21T06:24:07,416,-14.63,5.665999999999997
2022-01-21T07:18:50,480,-19.54,-3.171999999999997
2022-01-21T07:23:17,456,-19.54,-3.171999999999997
2022-01-21T08:07:05,464,-19.54,-3.171999999999997
2022-01-21T12:44:57,472,-19.54,-3.171999999999997
2022-01-21T18:08:13,448,-12.04,10.328
2022-01-21T20:57:23,456,-10.95,12.29
2022-01-21T20:59:21,432,-10.95,12.29
2022-01-21T21:18:38,424,-10.95,12.29
2022-01-21T21:22:16,416,-10.95,12.29
2022-01-22T05:53:27,528,-15.34,4.387999999999998
2022-01-22T12:14:05,576,-15.7,3.740000000000002
2022-01-22T18:24:17,536,-7.0600000000000005,19.292
2022-01-22T18:55:22,584,-7.0600000000000005,19.292
2022-01-22T18:56:25,536,-7.0600000000000005,19.292
2022-01-22T19:42:44,520,-4.24,24.368
2022-01-23T10:23:28,592,-9.59,14.738
2022-01-23T10:40:51,504,-9.59,14.738
2022-01-23T13:52:16,488,-1.1800000000000002,29.876
2022-01-23T15:30:30,464,-1.1800000000000002,29.876
2022-01-23T18:10:18,488,-1.1800000000000002,29.876
2022-01-23T19:58:29,488,0.73,33.314
2022-01-24T07:06:49,480,-7.86,17.851999999999997
2022-01-24T07:23:39,480,-7.86,17.851999999999997
2022-01-24T09:10:16,496,-7.86,17.851999999999997
2022-01-24T09:12:59,488,-7.86,17.851999999999997
2022-01-24T09:40:24,488,-7.86,17.851999999999997
2022-01-24T09:42:34,480,-7.86,17.851999999999997
2022-01-24T10:48:57,496,-7.86,17.851999999999997
2022-01-24T17:31:13,512,-3.53,25.646
2022-01-24T18:25:51,512,-3.53,25.646
2022-01-24T18:45:59,512,-3.53,25.646
2022-01-24T19:23:00,528,-3.73,25.286
2022-01-24T20:34:01,528,-3.73,25.286
2022-01-24T20:35:09,504,-3.73,25.286
2022-01-24T21:00:07,496,-3.73,25.286
2022-01-24T22:19:13,512,-3.73,25.286
2022-01-25T01:18:15,528,-3.52,25.664
2022-01-25T07:20:32,536,1.43,34.574
2022-01-25T07:29:00,536,1.43,34.574
2022-01-25T07:48:02,528,1.43,34.574
2022-01-25T08:13:37,520,1.43,34.574
2022-01-25T08:53:44,520,1.43,34.574
2022-01-25T14:27:58,568,1.59,34.862
2022-01-25T14:54:23,552,1.59,34.862
2022-01-25T16:04:34,560,1.59,34.862
2022-01-25T17:26:19,536,1.59,34.862
2022-01-25T18:35:52,536,1.59,34.862
2022-01-25T19:52:15,536,-2.15,28.13
2022-01-25T22:30:10,576,-2.15,28.13
2022-01-25T22:31:31,560,-2.15,28.13
2022-01-26T06:23:25,584,-7.52,18.464
2022-01-26T07:36:35,600,-11.33,11.605999999999998
2022-01-26T07:48:33,600,-11.33,11.605999999999998
2022-01-26T08:04:55,592,-11.33,11.605999999999998
2022-01-26T09:39:04,608,-11.33,11.605999999999998
2022-01-26T10:03:01,576,-11.33,11.605999999999998
2022-01-26T10:04:43,616,-11.33,11.605999999999998
2022-01-26T10:06:09,568,-11.33,11.605999999999998
2022-01-26T10:32:46,560,-11.33,11.605999999999998
2022-01-26T10:37:55,544,-11.33,11.605999999999998
2022-01-26T10:39:12,536,-11.33,11.605999999999998
2022-01-26T10:40:49,528,-11.33,11.605999999999998
2022-01-26T10:43:45,520,-11.33,11.605999999999998
2022-01-26T10:45:07,504,-11.33,11.605999999999998
2022-01-26T11:59:13,536,-11.33,11.605999999999998
2022-01-26T14:21:08,544,-8.46,16.772
2022-01-26T16:38:16,544,-8.46,16.772
2022-01-26T16:39:35,544,-8.46,16.772
2022-01-26T16:41:19,528,-8.46,16.772
2022-01-26T16:42:37,512,-8.46,16.772
2022-01-26T16:43:59,496,-8.46,16.772
2022-01-26T16:45:17,496,-8.46,16.772
2022-01-26T16:46:45,488,-8.46,16.772
2022-01-26T16:48:05,480,-8.46,16.772
2022-01-26T16:49:42,472,-8.46,16.772
2022-01-26T16:51:18,472,-8.46,16.772
2022-01-26T17:45:47,528,-8.46,16.772
2022-01-26T22:16:49,584,-13.17,8.294
2022-01-26T22:17:53,568,-13.17,8.294
2022-01-26T22:24:44,600,-13.17,8.294
2022-01-27T00:11:26,616,-13.17,8.294
2022-01-27T05:48:10,648,-16.56,2.192
2022-01-27T05:49:55,648,-16.56,2.192
2022-01-27T07:32:20,672,-16.75,1.8499999999999976
2022-01-27T07:56:22,664,-16.75,1.8499999999999976
2022-01-27T10:25:29,688,-16.75,1.8499999999999976
2022-01-27T12:54:15,696,-16.75,1.8499999999999976
2022-01-27T14:53:19,688,-9.0,15.8
2022-01-27T20:54:49,696,-7.05,19.31
2022-01-27T20:55:53,656,-7.05,19.31
2022-01-28T05:46:26,680,-6.95,19.49
2022-01-28T05:47:48,672,-6.95,19.49
2022-01-28T05:49:29,680,-6.95,19.49
2022-01-28T06:22:11,680,-6.95,19.49
2022-01-28T07:14:27,648,-3.65,25.43
2022-01-28T07:34:39,680,-3.65,25.43
2022-01-28T07:35:46,680,-3.65,25.43
2022-01-28T07:47:34,704,-3.65,25.43
2022-01-28T07:58:10,680,-3.65,25.43
2022-01-28T10:38:35,720,-3.65,25.43
2022-01-28T10:51:29,680,-3.65,25.43
2022-01-28T12:12:04,672,-3.65,25.43
2022-01-28T12:32:41,648,-3.65,25.43
2022-01-28T12:43:42,680,-3.65,25.43
2022-01-28T12:47:51,672,-3.65,25.43
2022-01-28T18:02:29,736,3.01,37.418
2022-01-29T01:51:59,720,-6.71,19.922
2022-01-29T04:47:54,760,-6.71,19.922
2022-01-29T07:20:03,768,-13.95,6.890000000000001
2022-01-29T07:28:18,760,-13.95,6.890000000000001
2022-01-29T09:56:12,792,-13.95,6.890000000000001
2022-01-29T09:57:21,784,-13.95,6.890000000000001
2022-01-29T09:58:28,768,-13.95,6.890000000000001
2022-01-29T17:14:57,840,-16.64,2.0479999999999983
2022-01-30T00:50:03,832,-18.11,-0.597999999999999
2022-01-30T00:52:27,776,-18.11,-0.597999999999999
2022-01-30T01:06:53,776,-18.74,-1.731999999999999
2022-01-30T01:18:09,760,-18.74,-1.731999999999999
2022-01-30T06:12:35,792,-18.74,-1.731999999999999
2022-01-30T06:14:45,760,-18.74,-1.731999999999999
2022-01-30T07:27:48,856,-19.38,-2.8840000000000003
2022-01-30T09:53:10,904,-19.38,-2.8840000000000003
2022-01-30T09:54:15,832,-19.38,-2.8840000000000003
2022-01-30T10:54:03,848,-19.38,-2.8840000000000003
2022-01-30T18:12:53,896,-12.74,9.067999999999998
2022-01-30T20:28:33,896,-13.51,7.681999999999999
2022-01-30T20:33:15,856,-13.51,7.681999999999999
2022-01-31T05:08:49,856,-16.38,2.516000000000002
2022-01-31T05:41:30,848,-16.38,2.516000000000002
2022-01-31T07:32:49,864,-15.77,3.6140000000000008
2022-01-31T07:37:56,872,-15.77,3.6140000000000008
2022-01-31T07:49:13,880,-15.77,3.6140000000000008
2022-01-31T09:33:18,912,-15.77,3.6140000000000008
2022-01-31T10:25:09,880,-15.77,3.6140000000000008
2022-01-31T13:06:31,920,-3.74,25.268
2022-01-31T14:55:37,920,-3.74,25.268
2022-01-31T14:56:45,848,-3.74,25.268
2022-01-31T15:16:00,824,-3.74,25.268
2022-01-31T17:23:02,808,-3.74,25.268
2022-01-31T17:32:17,816,-3.74,25.268
2022-01-31T17:54:23,808,-3.74,25.268
2022-01-31T17:55:39,824,-3.74,25.268
2022-01-31T18:20:40,848,-3.74,25.268
2022-01-31T19:58:13,880,-4.95,23.09
2022-01-31T20:59:38,856,-4.95,23.09
2022-01-31T21:06:33,832,-4.95,23.09
2022-01-31T22:23:40,768,-4.95,23.09
2022-02-01T01:24:14,712,-9.14,15.547999999999998
2022-02-01T06:32:41,720,-9.14,15.547999999999998
2022-02-01T07:26:19,696,-14.87,5.234000000000002
2022-02-01T07:28:14,624,-14.87,5.234000000000002
2022-02-01T07:32:01,616,-14.87,5.234000000000002
2022-02-01T07:33:13,600,-14.87,5.234000000000002
2022-02-01T07:34:20,576,-14.87,5.234000000000002
2022-02-01T07:40:09,552,-14.87,5.234000000000002
2022-02-01T08:11:00,592,-14.87,5.234000000000002
2022-02-01T11:48:44,712,-14.87,5.234000000000002
2022-02-01T12:07:34,696,-14.87,5.234000000000002
2022-02-01T12:09:43,664,-14.87,5.234000000000002
2022-02-01T12:10:51,616,-14.87,5.234000000000002
2022-02-01T12:12:05,656,-14.87,5.234000000000002
2022-02-01T12:13:11,616,-14.87,5.234000000000002
2022-02-01T12:14:32,656,-14.87,5.234000000000002
2022-02-01T12:16:18,632,-14.87,5.234000000000002
2022-02-01T12:17:38,616,-14.87,5.234000000000002
2022-02-01T12:19:25,600,-14.87,5.234000000000002
2022-02-01T14:14:55,648,-2.72,27.104
2022-02-01T14:17:42,640,-2.72,27.104
2022-02-01T16:55:27,688,-2.72,27.104
2022-02-01T17:30:42,696,-2.72,27.104
2022-02-01T18:38:52,728,-2.72,27.104
2022-02-01T18:41:28,704,-2.72,27.104
2022-02-01T18:44:28,712,-2.72,27.104
2022-02-01T20:56:27,752,-1.39,29.498
2022-02-01T21:51:00,768,-1.39,29.498
2022-02-01T22:05:38,808,-1.39,29.498
2022-02-01T22:33:55,776,-1.39,29.498
2022-02-02T06:33:49,792,0.38,32.684
2022-02-02T07:13:04,808,0.88,33.584
2022-02-02T07:35:38,840,0.88,33.584
2022-02-02T07:36:46,768,0.88,33.584
2022-02-02T07:39:07,792,0.88,33.584
2022-02-02T07:44:23,800,0.88,33.584
2022-02-02T08:05:52,776,0.88,33.584
2022-02-02T09:06:35,784,0.88,33.584
2022-02-02T12:43:59,800,0.88,33.584
2022-02-02T14:17:14,896,7.04,44.672
2022-02-02T17:06:22,904,7.04,44.672
2022-02-02T17:23:23,864,7.04,44.672
2022-02-02T17:44:30,880,7.04,44.672
2022-02-02T18:23:38,872,7.04,44.672
2022-02-02T18:33:00,848,7.04,44.672
2022-02-02T21:33:54,896,5.74,42.332
2022-02-02T23:16:27,888,5.74,42.332
2022-02-03T06:15:29,896,4.5,40.1
2022-02-03T06:33:31,880,4.5,40.1
2022-02-03T07:04:08,944,4.2,39.56
2022-02-03T07:09:13,936,4.2,39.56
2022-02-03T08:15:41,920,4.2,39.56
2022-02-03T09:03:04,928,4.2,39.56
2022-02-03T17:43:32,936,9.21,48.578
2022-02-03T20:42:45,944,5.16,41.288
2022-02-03T22:48:08,976,5.16,41.288
2022-02-03T23:55:23,968,5.16,41.288
2022-02-04T06:39:32,952,6.89,44.402
2022-02-04T07:35:27,976,-1.95,28.49
2022-02-04T07:44:34,960,-1.95,28.49
2022-02-04T07:45:56,912,-1.95,28.49
2022-02-04T07:47:13,960,-1.95,28.49
2022-02-04T07:48:17,944,-1.95,28.49
2022-02-04T08:52:19,952,-1.95,28.49
2022-02-04T11:06:18,960,-1.95,28.49
2022-02-04T12:43:24,1056,-1.95,28.49
2022-02-04T13:43:34,1056,-8.11,17.402
2022-02-04T16:38:13,1032,-8.11,17.402
2022-02-04T18:37:23,1040,-8.11,17.402
2022-02-04T21:49:54,1024,-8.68,16.375999999999998
2022-02-04T22:02:36,1072,-8.68,16.375999999999998
2022-02-04T23:42:19,1096,-8.68,16.375999999999998
2022-02-05T01:57:25,1072,-9.44,15.008
2022-02-05T02:08:18,1080,-9.44,15.008
2022-02-05T04:04:55,1096,-9.44,15.008
2022-02-05T05:54:56,1040,-9.44,15.008
2022-02-05T09:51:26,1104,-10.98,12.235999999999995
2022-02-05T14:41:52,1120,-10.28,13.496000000000002
2022-02-05T15:11:32,1136,-10.28,13.496000000000002
2022-02-05T15:13:08,1112,-10.28,13.496000000000002
2022-02-05T15:14:21,1056,-10.28,13.496000000000002
2022-02-05T18:15:38,1152,-10.28,13.496000000000002
2022-02-05T18:21:07,1112,-10.28,13.496000000000002
2022-02-05T18:22:12,1104,-10.28,13.496000000000002
2022-02-05T18:26:21,1112,-10.28,13.496000000000002
2022-02-05T18:27:23,1112,-10.28,13.496000000000002
2022-02-05T18:28:36,1112,-10.28,13.496000000000002
2022-02-06T10:43:37,1216,-17.27,0.9140000000000016
2022-02-06T18:53:22,1160,-6.16,20.912
2022-02-06T18:54:26,1168,-6.16,20.912
2022-02-06T19:02:44,1192,-5.44,22.208
2022-02-06T19:03:51,1192,-5.44,22.208
2022-02-06T19:11:32,1216,-5.44,22.208
2022-02-06T19:12:41,1152,-5.44,22.208
2022-02-06T22:24:41,1176,-5.44,22.208
2022-02-07T07:43:08,1120,-2.91,26.762
2022-02-07T08:50:00,1152,-2.91,26.762
2022-02-07T11:06:01,1176,-2.91,26.762
2022-02-07T11:07:27,1176,-2.91,26.762
2022-02-07T14:25:48,1200,4.41,39.938
2022-02-07T15:56:28,1248,4.41,39.938
2022-02-07T16:51:23,1184,4.41,39.938
2022-02-07T17:04:08,1184,4.41,39.938
2022-02-07T18:17:01,1168,4.41,39.938
2022-02-07T19:41:08,1152,1.53,34.754
2022-02-07T19:49:25,1232,1.53,34.754
2022-02-07T21:12:28,1224,1.53,34.754
2022-02-07T21:13:34,1200,1.53,34.754
2022-02-07T22:23:39,1192,1.53,34.754
2022-02-08T05:39:43,1200,3.18,37.724
2022-02-08T05:58:50,1168,3.18,37.724
2022-02-08T07:01:32,1184,-0.6,30.92
2022-02-08T07:04:41,1192,-0.6,30.92
2022-02-08T07:22:03,1176,-0.6,30.92
2022-02-08T07:51:57,1200,-0.6,30.92
2022-02-08T07:54:11,1160,-0.6,30.92
2022-02-08T07:55:21,1136,-0.6,30.92
2022-02-08T08:08:01,1136,-0.6,30.92
2022-02-08T09:08:42,1128,-0.6,30.92
2022-02-08T09:44:36,1128,-0.6,30.92
2022-02-08T14:37:34,1168,1.45,34.61
2022-02-08T14:38:43,1184,1.45,34.61
2022-02-08T17:08:58,1192,1.45,34.61
2022-02-08T18:15:03,1184,1.45,34.61
2022-02-08T19:05:53,1192,1.14,34.052
2022-02-08T21:01:35,1232,1.14,34.052
2022-02-08T21:34:09,1264,1.14,34.052
2022-02-08T21:54:32,1216,1.14,34.052
2022-02-09T01:36:48,1216,-2.15,28.13
2022-02-09T05:06:18,1208,-2.15,28.13
2022-02-09T06:31:51,1256,-2.15,28.13
2022-02-09T08:05:07,1312,-4.2,24.44
2022-02-09T08:15:04,1264,-4.2,24.44
2022-02-09T10:21:41,1312,-4.2,24.44
2022-02-09T10:22:45,1296,-4.2,24.44
2022-02-09T12:10:39,1256,-4.2,24.44
2022-02-09T12:12:02,1232,-4.2,24.44
2022-02-09T13:04:42,1256,4.35,39.83
2022-02-09T14:06:18,1272,4.35,39.83
2022-02-09T14:15:48,1256,4.35,39.83
2022-02-09T16:13:52,1280,4.35,39.83
2022-02-09T17:24:01,1232,4.35,39.83
2022-02-09T18:08:50,1256,4.35,39.83
2022-02-09T18:34:10,1216,4.35,39.83
2022-02-09T20:32:00,1272,0.38,32.684
2022-02-09T20:33:39,1232,0.38,32.684
2022-02-09T21:57:41,1288,0.38,32.684
2022-02-10T01:05:39,1336,-0.5900000000000001,30.938
2022-02-10T05:06:58,1304,-0.5900000000000001,30.938
2022-02-10T06:36:35,1272,-0.5900000000000001,30.938
2022-02-10T07:23:45,1288,2.64,36.752
2022-02-10T11:11:21,328,2.64,36.752
2022-02-10T14:48:23,320,11.15,52.07
2022-02-10T17:20:44,312,11.15,52.07
2022-02-10T20:40:20,320,6.58,43.844
2022-02-10T22:36:47,312,6.58,43.844
2022-02-10T23:27:05,312,6.58,43.844
2022-02-11T07:40:01,312,-0.18,31.676
2022-02-11T07:53:45,304,-0.18,31.676
2022-02-11T08:52:56,304,-0.18,31.676
2022-02-11T11:36:04,304,-0.18,31.676
2022-02-11T17:25:51,320,12.03,53.654
2022-02-11T17:51:56,296,12.03,53.654
2022-02-11T17:58:24,320,12.03,53.654
2022-02-11T20:44:12,312,6.66,43.988
2022-02-12T04:15:14,304,5.58,42.044
2022-02-12T07:19:07,344,5.45,41.81
2022-02-12T08:50:56,320,5.45,41.81
2022-02-12T10:25:36,320,5.45,41.81
2022-02-12T10:26:50,312,5.45,41.81
2022-02-12T15:03:45,352,16.17,61.10600000000001
2022-02-12T15:13:56,376,16.17,61.10600000000001
2022-02-12T18:06:01,352,16.17,61.10600000000001
2022-02-12T18:22:45,368,16.17,61.10600000000001
2022-02-12T18:25:06,368,16.17,61.10600000000001
2022-02-13T09:07:46,392,-1.38,29.516
2022-02-13T09:48:23,360,-1.38,29.516
2022-02-13T09:50:36,352,-1.38,29.516
2022-02-13T09:57:55,392,-1.38,29.516
2022-02-13T12:32:54,440,-1.38,29.516
2022-02-13T14:29:58,440,-3.7,25.34
2022-02-13T15:32:31,456,-3.7,25.34
2022-02-13T16:35:26,464,-3.7,25.34
2022-02-13T18:37:11,456,-3.7,25.34
2022-02-13T18:38:43,416,-3.7,25.34
2022-02-13T20:43:06,416,-7.47,18.554
2022-02-14T07:02:54,456,-10.94,12.308
2022-02-14T07:52:22,432,-10.94,12.308
2022-02-14T10:08:04,504,-10.94,12.308
2022-02-14T10:42:16,504,-10.94,12.308
2022-02-14T10:44:23,448,-10.94,12.308
2022-02-14T12:58:34,456,-10.94,12.308
2022-02-14T14:48:53,480,-11.98,10.436
2022-02-14T17:18:10,496,-11.98,10.436
2022-02-14T18:36:28,480,-11.98,10.436
2022-02-14T18:56:32,472,-11.98,10.436
2022-02-14T22:01:07,488,-14.24,6.367999999999999
2022-02-14T22:41:20,512,-14.24,6.367999999999999
2022-02-15T02:00:38,512,-16.4,2.4800000000000004
2022-02-15T06:37:13,544,-16.4,2.4800000000000004
2022-02-15T07:33:51,528,-17.27,0.9140000000000016
2022-02-15T07:48:59,528,-17.27,0.9140000000000016
2022-02-15T07:51:01,544,-17.27,0.9140000000000016
2022-02-15T08:20:20,520,-17.27,0.9140000000000016
2022-02-15T10:13:05,552,-17.27,0.9140000000000016
2022-02-15T14:55:37,560,-7.29,18.878
2022-02-15T16:42:29,520,-7.29,18.878
2022-02-15T17:21:20,536,-7.29,18.878
2022-02-15T17:28:58,536,-7.29,18.878
2022-02-15T18:52:06,552,-7.29,18.878
2022-02-15T19:52:58,552,-7.21,19.022
2022-02-15T21:23:58,576,-7.21,19.022
2022-02-15T21:56:02,544,-7.21,19.022
2022-02-15T22:20:14,560,-7.21,19.022
2022-02-15T23:39:51,560,-7.21,19.022
2022-02-16T07:21:43,584,-11.83,10.706
2022-02-16T07:38:11,608,-11.83,10.706
2022-02-16T08:06:40,600,-11.83,10.706
2022-02-16T13:49:01,640,-0.43,31.226
2022-02-16T13:50:20,608,-0.43,31.226
2022-02-16T13:51:51,592,-0.43,31.226
2022-02-16T13:53:20,624,-0.43,31.226
2022-02-16T14:29:10,616,-0.43,31.226
2022-02-16T14:54:09,600,-0.43,31.226
2022-02-16T17:04:43,600,-0.43,31.226
2022-02-16T18:48:37,584,-0.43,31.226
2022-02-16T19:57:45,592,2.37,36.266
2022-02-16T21:54:48,600,2.37,36.266
2022-02-16T22:30:08,608,2.37,36.266
2022-02-17T05:47:38,600,4.91,40.838
2022-02-17T06:24:24,616,4.91,40.838
2022-02-17T07:40:38,624,8.01,46.418
2022-02-17T08:02:50,592,8.01,46.418
2022-02-17T08:07:54,584,8.01,46.418
2022-02-17T08:50:31,592,8.01,46.418
2022-02-17T10:58:53,624,8.01,46.418
2022-02-17T11:21:13,616,8.01,46.418
2022-02-17T14:46:06,616,16.0,60.8
2022-02-17T14:55:44,600,16.0,60.8
2022-02-17T17:12:08,616,16.0,60.8
2022-02-17T18:43:44,616,16.0,60.8
2022-02-17T19:56:29,616,14.47,58.04600000000001
2022-02-17T21:40:00,616,14.47,58.04600000000001
2022-02-17T21:49:47,624,14.47,58.04600000000001
2022-02-17T22:33:55,608,14.47,58.04600000000001
2022-02-18T06:03:10,608,14.76,58.568
2022-02-18T06:07:59,616,14.76,58.568
2022-02-18T07:15:19,624,16.65,61.97
2022-02-18T07:23:47,600,16.65,61.97
2022-02-18T07:25:07,624,16.65,61.97
2022-02-18T07:47:57,624,16.65,61.97
2022-02-18T09:57:46,600,16.65,61.97
2022-02-18T12:44:33,648,16.65,61.97
2022-02-18T13:30:19,632,1.73,35.114
2022-02-18T16:15:58,640,1.73,35.114
2022-02-18T17:00:41,712,1.73,35.114
2022-02-18T17:05:30,704,1.73,35.114
2022-02-18T18:02:40,712,1.73,35.114
