"readingDtUtz","valuePsi","celsius","fahrenheit"
"2022-09-18T09:55:50",384,18.62,65.516
"2022-09-18T09:56:02",176,18.62,65.516
"2022-09-18T09:56:56",384,18.62,65.516
"2022-09-18T09:57:09",168,18.62,65.516
"2022-09-18T09:58:12",376,18.62,65.516
"2022-09-18T10:47:23",328,18.62,65.516
"2022-09-18T10:47:53",344,18.62,65.516
"2022-09-18T10:48:05",176,18.62,65.516
"2022-09-18T10:53:03",368,18.62,65.516
"2022-09-18T10:53:34",384,18.62,65.516
"2022-09-18T10:55:53",432,18.62,65.516
"2022-09-18T10:56:56",416,18.62,65.516
"2022-09-18T11:01:33",432,18.62,65.516
"2022-09-18T11:08:15",408,18.62,65.516
"2022-09-18T11:08:28",168,18.62,65.516
"2022-09-18T11:09:37",416,18.62,65.516
"2022-09-18T11:13:12",416,18.62,65.516
"2022-09-18T11:23:46",384,18.62,65.516
"2022-09-18T11:23:59",176,18.62,65.516
"2022-09-18T14:35:19",312,28.9,84.02
"2022-09-18T14:35:48",312,28.9,84.02
"2022-09-18T14:36:00",176,28.9,84.02
"2022-09-18T15:52:10",320,28.9,84.02
"2022-09-18T15:52:32",208,28.9,84.02
"2022-09-18T16:03:52",192,28.9,84.02
"2022-09-18T16:17:31",336,28.9,84.02
"2022-09-18T16:18:01",320,28.9,84.02
"2022-09-18T16:18:14",176,28.9,84.02
"2022-09-18T16:19:21",320,28.9,84.02
"2022-09-18T16:54:24",192,28.9,84.02
"2022-09-18T16:54:56",336,28.9,84.02
"2022-09-18T16:55:33",328,28.9,84.02
"2022-09-18T16:55:49",176,28.9,84.02
"2022-09-18T16:57:11",352,28.9,84.02
"2022-09-18T16:58:13",368,28.9,84.02
"2022-09-18T17:55:30",280,28.9,84.02
"2022-09-18T17:55:59",272,28.9,84.02
"2022-09-18T17:56:11",176,28.9,84.02
"2022-09-18T18:17:53",344,28.9,84.02
"2022-09-18T18:18:33",384,28.9,84.02
"2022-09-18T18:19:41",352,28.9,84.02
"2022-09-18T19:07:17",344,28.9,84.02
"2022-09-18T19:07:47",384,28.9,84.02
"2022-09-18T19:07:59",176,28.9,84.02
"2022-09-18T19:21:39",376,28.9,84.02
"2022-09-18T19:22:20",400,28.9,84.02
"2022-09-19T06:45:08",368,21.49,70.68199999999999
"2022-09-19T06:45:21",192,21.49,70.68199999999999
"2022-09-19T06:45:50",424,21.49,70.68199999999999
"2022-09-19T06:46:03",168,21.49,70.68199999999999
"2022-09-19T06:46:37",416,21.49,70.68199999999999
"2022-09-19T06:48:22",416,21.49,70.68199999999999
"2022-09-19T06:49:03",424,21.49,70.68199999999999
"2022-09-19T08:01:52",376,15.94,60.692
"2022-09-19T08:02:06",176,15.94,60.692
"2022-09-19T08:02:47",416,15.94,60.692
"2022-09-19T08:04:46",480,15.94,60.692
"2022-09-19T09:06:35",408,15.94,60.692
"2022-09-19T09:06:48",176,15.94,60.692
"2022-09-19T09:08:21",480,15.94,60.692
"2022-09-19T09:10:59",376,15.94,60.692
"2022-09-19T09:12:11",544,15.94,60.692
"2022-09-19T09:21:36",488,15.94,60.692
"2022-09-19T09:33:08",488,15.94,60.692
"2022-09-19T09:33:39",488,15.94,60.692
"2022-09-19T09:37:10",496,15.94,60.692
"2022-09-19T09:42:42",432,15.94,60.692
"2022-09-19T09:43:57",480,15.94,60.692
"2022-09-19T09:46:08",168,15.94,60.692
"2022-09-19T09:46:24",176,15.94,60.692
"2022-09-19T09:47:35",504,15.94,60.692
"2022-09-19T09:48:38",488,15.94,60.692
"2022-09-19T09:49:45",496,15.94,60.692
"2022-09-19T09:50:51",520,15.94,60.692
"2022-09-19T09:51:01",168,15.94,60.692
"2022-09-19T09:54:07",520,15.94,60.692
"2022-09-19T09:57:40",512,15.94,60.692
"2022-09-19T11:11:53",272,15.94,60.692
"2022-09-19T11:12:11",200,15.94,60.692
"2022-09-19T11:44:23",480,15.94,60.692
"2022-09-19T11:44:54",464,15.94,60.692
"2022-09-19T13:05:25",432,15.94,60.692
"2022-09-19T13:05:54",464,15.94,60.692
"2022-09-19T13:06:06",176,15.94,60.692
"2022-09-19T13:51:48",376,15.94,60.692
"2022-09-19T14:46:15",104,18.17,64.706
"2022-09-19T14:46:57",464,18.17,64.706
"2022-09-19T14:47:07",192,18.17,64.706
"2022-09-19T14:47:34",112,18.17,64.706
"2022-09-19T16:12:07",512,18.17,64.706
"2022-09-19T16:12:37",512,18.17,64.706
"2022-09-19T16:13:43",520,18.17,64.706
"2022-09-19T16:14:53",536,18.17,64.706
"2022-09-19T16:16:07",544,18.17,64.706
"2022-09-19T16:18:16",552,18.17,64.706
"2022-09-19T17:22:27",424,18.17,64.706
"2022-09-19T17:22:57",456,18.17,64.706
"2022-09-19T17:23:08",176,18.17,64.706
"2022-09-19T17:25:19",472,18.17,64.706
"2022-09-19T18:10:20",416,18.17,64.706
"2022-09-19T18:10:50",408,18.17,64.706
"2022-09-19T18:11:02",176,18.17,64.706
"2022-09-19T18:14:12",464,18.17,64.706
"2022-09-19T18:33:59",448,18.17,64.706
"2022-09-19T18:34:41",432,18.17,64.706
"2022-09-19T18:39:16",424,18.17,64.706
"2022-09-19T18:39:29",168,18.17,64.706
"2022-09-19T20:48:24",392,19.4,66.92
"2022-09-19T20:48:53",400,19.4,66.92
"2022-09-19T20:49:05",176,19.4,66.92
"2022-09-19T21:47:50",448,19.4,66.92
"2022-09-19T21:48:19",464,19.4,66.92
"2022-09-19T21:48:31",176,19.4,66.92
"2022-09-19T23:01:19",440,19.4,66.92
"2022-09-19T23:01:48",488,19.4,66.92
"2022-09-19T23:02:01",176,19.4,66.92
"2022-09-20T01:11:41",456,19.4,66.92
"2022-09-20T01:12:11",464,19.4,66.92
"2022-09-20T01:12:23",176,19.4,66.92
"2022-09-20T01:35:08",448,19.4,66.92
"2022-09-20T01:35:17",176,19.4,66.92
"2022-09-20T01:35:32",176,19.4,66.92
"2022-09-20T02:47:34",440,15.68,60.224000000000004
"2022-09-20T02:48:04",472,15.68,60.224000000000004
"2022-09-20T02:48:16",176,15.68,60.224000000000004
"2022-09-20T04:38:21",440,15.68,60.224000000000004
"2022-09-20T04:38:51",456,15.68,60.224000000000004
"2022-09-20T04:39:03",176,15.68,60.224000000000004
"2022-09-20T04:43:01",480,15.68,60.224000000000004
"2022-09-20T04:43:42",488,15.68,60.224000000000004
"2022-09-20T04:45:33",504,15.68,60.224000000000004
"2022-09-20T06:13:43",480,15.68,60.224000000000004
"2022-09-20T06:14:13",520,15.68,60.224000000000004
"2022-09-20T06:14:26",176,15.68,60.224000000000004
"2022-09-20T07:17:05",464,15.68,60.224000000000004
"2022-09-20T07:17:34",520,15.68,60.224000000000004
"2022-09-20T07:17:47",176,15.68,60.224000000000004
"2022-09-20T08:56:44",440,16.32,61.376000000000005
"2022-09-20T08:57:14",496,16.32,61.376000000000005
"2022-09-20T08:57:26",176,16.32,61.376000000000005
"2022-09-20T09:02:38",496,16.32,61.376000000000005
"2022-09-20T09:03:19",512,16.32,61.376000000000005
"2022-09-20T09:09:35",536,16.32,61.376000000000005
"2022-09-20T09:09:48",168,16.32,61.376000000000005
"2022-09-20T09:16:58",552,16.32,61.376000000000005
"2022-09-20T09:17:11",168,16.32,61.376000000000005
"2022-09-20T09:39:09",568,16.32,61.376000000000005
"2022-09-20T09:39:38",608,16.32,61.376000000000005
"2022-09-20T09:39:51",168,16.32,61.376000000000005
"2022-09-20T09:40:42",632,16.32,61.376000000000005
"2022-09-20T09:40:55",160,16.32,61.376000000000005
"2022-09-20T09:51:54",560,16.32,61.376000000000005
"2022-09-20T09:53:27",632,16.32,61.376000000000005
"2022-09-20T09:53:38",168,16.32,61.376000000000005
"2022-09-20T09:55:58",656,16.32,61.376000000000005
"2022-09-20T10:02:25",648,16.32,61.376000000000005
"2022-09-20T10:02:57",632,16.32,61.376000000000005
"2022-09-20T10:04:17",672,16.32,61.376000000000005
"2022-09-20T10:06:17",672,16.32,61.376000000000005
"2022-09-20T10:12:59",624,16.32,61.376000000000005
"2022-09-20T10:13:11",168,16.32,61.376000000000005
"2022-09-20T10:13:41",248,16.32,61.376000000000005
"2022-09-20T10:13:58",168,16.32,61.376000000000005
"2022-09-20T10:15:19",704,16.32,61.376000000000005
"2022-09-20T10:16:23",688,16.32,61.376000000000005
"2022-09-20T10:18:18",680,16.32,61.376000000000005
"2022-09-20T10:43:32",664,16.32,61.376000000000005
"2022-09-20T10:43:45",176,16.32,61.376000000000005
"2022-09-20T10:50:50",696,16.32,61.376000000000005
"2022-09-20T10:51:03",168,16.32,61.376000000000005
"2022-09-20T10:52:07",672,16.32,61.376000000000005
"2022-09-20T10:59:29",632,16.32,61.376000000000005
"2022-09-20T11:02:23",696,16.32,61.376000000000005
"2022-09-20T11:09:34",688,16.32,61.376000000000005
"2022-09-20T11:10:18",760,16.32,61.376000000000005
"2022-09-20T11:11:29",768,16.32,61.376000000000005
"2022-09-20T11:18:43",728,16.32,61.376000000000005
"2022-09-20T11:20:19",744,16.32,61.376000000000005
"2022-09-20T14:06:03",664,17.63,63.733999999999995
"2022-09-20T14:06:34",712,17.63,63.733999999999995
"2022-09-20T14:18:11",728,17.63,63.733999999999995
"2022-09-20T14:18:43",720,17.63,63.733999999999995
"2022-09-20T14:30:41",704,17.63,63.733999999999995
"2022-09-20T14:31:12",744,17.63,63.733999999999995
"2022-09-20T14:41:59",736,17.63,63.733999999999995
"2022-09-20T14:42:30",704,17.63,63.733999999999995
"2022-09-20T16:11:54",672,17.63,63.733999999999995
"2022-09-20T16:12:33",744,17.63,63.733999999999995
"2022-09-20T16:51:32",664,17.63,63.733999999999995
"2022-09-20T16:52:03",696,17.63,63.733999999999995
"2022-09-20T16:54:09",720,17.63,63.733999999999995
"2022-09-20T17:01:43",712,17.63,63.733999999999995
"2022-09-20T17:01:56",168,17.63,63.733999999999995
"2022-09-20T17:25:18",696,17.63,63.733999999999995
"2022-09-20T17:25:47",712,17.63,63.733999999999995
"2022-09-20T17:25:59",168,17.63,63.733999999999995
"2022-09-20T17:47:17",696,17.63,63.733999999999995
"2022-09-20T17:47:48",704,17.63,63.733999999999995
"2022-09-20T18:15:52",696,17.63,63.733999999999995
"2022-09-20T18:16:24",720,17.63,63.733999999999995
"2022-09-20T18:59:58",688,17.63,63.733999999999995
"2022-09-20T19:00:28",752,17.63,63.733999999999995
"2022-09-20T19:00:40",176,17.63,63.733999999999995
"2022-09-20T19:09:31",736,17.63,63.733999999999995
"2022-09-20T19:09:44",168,17.63,63.733999999999995
"2022-09-20T19:31:28",672,17.63,63.733999999999995
"2022-09-20T19:31:58",680,17.63,63.733999999999995
"2022-09-20T19:32:10",176,17.63,63.733999999999995
"2022-09-20T19:33:02",728,17.63,63.733999999999995
"2022-09-20T19:33:33",704,17.63,63.733999999999995
"2022-09-20T20:34:46",664,16.47,61.646
"2022-09-20T20:35:17",744,16.47,61.646
"2022-09-20T20:42:14",768,16.47,61.646
"2022-09-20T20:42:27",168,16.47,61.646
"2022-09-20T21:53:42",768,16.47,61.646
"2022-09-20T21:54:13",816,16.47,61.646
"2022-09-20T21:55:33",848,16.47,61.646
"2022-09-20T21:55:45",168,16.47,61.646
"2022-09-20T22:03:55",120,16.47,61.646
"2022-09-20T22:04:06",136,16.47,61.646
"2022-09-20T22:04:27",168,16.47,61.646
"2022-09-20T22:05:00",176,16.47,61.646
"2022-09-20T22:06:50",832,16.47,61.646
"2022-09-20T22:07:03",168,16.47,61.646
"2022-09-20T23:04:04",736,16.47,61.646
"2022-09-20T23:04:35",848,16.47,61.646
"2022-09-20T23:47:36",792,16.47,61.646
"2022-09-20T23:48:07",896,16.47,61.646
"2022-09-20T23:49:35",920,16.47,61.646
"2022-09-21T01:59:06",768,16.47,61.646
"2022-09-21T01:59:45",872,16.47,61.646
"2022-09-21T02:06:01",152,14.96,58.928
"2022-09-21T02:37:19",792,14.96,58.928
"2022-09-21T02:37:50",856,14.96,58.928
"2022-09-21T07:01:18",176,14.96,58.928
"2022-09-21T07:01:37",328,14.96,58.928
"2022-09-21T07:02:06",168,14.96,58.928
"2022-09-21T07:02:22",264,14.96,58.928
"2022-09-21T07:02:57",184,14.96,58.928
"2022-09-21T09:07:20",152,14.74,58.532
"2022-09-21T09:07:39",144,14.74,58.532
"2022-09-21T09:07:47",136,14.74,58.532
"2022-09-21T09:08:29",280,14.74,58.532
"2022-09-21T09:22:14",176,14.74,58.532
"2022-09-21T09:22:58",288,14.74,58.532
"2022-09-21T09:33:52",184,14.74,58.532
"2022-09-21T09:34:34",200,14.74,58.532
"2022-09-21T09:51:12",184,14.74,58.532
"2022-09-21T09:51:54",184,14.74,58.532
"2022-09-21T10:20:40",192,14.74,58.532
"2022-09-21T10:21:21",264,14.74,58.532
"2022-09-21T11:01:16",200,14.74,58.532
"2022-09-21T11:01:46",208,14.74,58.532
"2022-09-21T11:01:59",176,14.74,58.532
"2022-09-21T11:04:42",168,14.74,58.532
"2022-09-21T11:05:24",192,14.74,58.532
"2022-09-21T11:18:51",184,14.74,58.532
"2022-09-21T11:19:33",176,14.74,58.532
"2022-09-21T11:23:36",168,14.74,58.532
"2022-09-21T11:23:50",160,14.74,58.532
"2022-09-21T12:03:31",184,14.74,58.532
"2022-09-21T12:04:12",240,14.74,58.532
"2022-09-21T12:51:06",192,14.74,58.532
"2022-09-21T12:51:46",224,14.74,58.532
"2022-09-21T12:52:52",208,14.74,58.532
"2022-09-21T14:23:05",184,18.99,66.18199999999999
"2022-09-21T14:23:26",224,18.99,66.18199999999999
"2022-09-21T14:23:50",184,18.99,66.18199999999999
"2022-09-21T14:33:02",200,18.99,66.18199999999999
"2022-09-21T14:33:43",280,18.99,66.18199999999999
"2022-09-21T14:37:05",176,18.99,66.18199999999999
"2022-09-21T14:37:18",168,18.99,66.18199999999999
"2022-09-21T14:39:36",200,18.99,66.18199999999999
"2022-09-21T14:41:57",240,18.99,66.18199999999999
"2022-09-21T14:43:09",168,18.99,66.18199999999999
"2022-09-21T16:19:48",184,18.99,66.18199999999999
"2022-09-21T16:20:30",280,18.99,66.18199999999999
"2022-09-21T16:45:35",200,18.99,66.18199999999999
"2022-09-21T16:46:16",200,18.99,66.18199999999999
"2022-09-21T17:40:13",216,18.99,66.18199999999999
"2022-09-21T17:40:54",240,18.99,66.18199999999999
"2022-09-21T18:31:22",216,18.99,66.18199999999999
"2022-09-21T18:32:03",216,18.99,66.18199999999999
"2022-09-21T18:44:36",208,18.99,66.18199999999999
"2022-09-21T18:45:17",256,18.99,66.18199999999999
"2022-09-21T18:46:39",192,18.99,66.18199999999999
"2022-09-21T20:42:56",232,18.43,65.174
"2022-09-21T20:43:25",296,18.43,65.174
"2022-09-21T20:43:38",176,18.43,65.174
"2022-09-21T21:25:12",232,18.43,65.174
"2022-09-21T21:25:53",272,18.43,65.174
"2022-09-21T22:00:22",208,18.43,65.174
"2022-09-22T01:19:32",208,18.43,65.174
"2022-09-22T01:19:56",264,18.43,65.174
"2022-09-22T01:20:37",264,18.43,65.174
"2022-09-22T02:34:04",240,17.84,64.112
"2022-09-22T02:34:34",264,17.84,64.112
"2022-09-22T02:34:46",176,17.84,64.112
"2022-09-22T04:40:09",232,17.84,64.112
"2022-09-22T04:40:39",256,17.84,64.112
"2022-09-22T04:40:51",176,17.84,64.112
"2022-09-22T05:24:04",216,17.84,64.112
"2022-09-22T05:24:45",328,17.84,64.112
"2022-09-22T08:12:55",248,21.39,70.50200000000001
"2022-09-22T08:13:11",336,21.39,70.50200000000001
"2022-09-22T08:13:43",256,21.39,70.50200000000001
"2022-09-22T08:13:57",248,21.39,70.50200000000001
"2022-09-22T08:14:44",248,21.39,70.50200000000001
"2022-09-22T09:14:22",208,21.39,70.50200000000001
"2022-09-22T09:15:44",256,21.39,70.50200000000001
"2022-09-22T09:15:58",168,21.39,70.50200000000001
"2022-09-22T09:22:25",272,21.39,70.50200000000001
"2022-09-22T09:22:56",280,21.39,70.50200000000001
"2022-09-22T09:28:07",328,21.39,70.50200000000001
"2022-09-22T09:29:17",352,21.39,70.50200000000001
"2022-09-22T09:39:23",104,21.39,70.50200000000001
"2022-09-22T09:39:54",320,21.39,70.50200000000001
"2022-09-22T09:42:08",352,21.39,70.50200000000001
"2022-09-22T09:44:41",336,21.39,70.50200000000001
"2022-09-22T09:49:15",352,21.39,70.50200000000001
"2022-09-22T10:02:51",296,21.39,70.50200000000001
"2022-09-22T10:03:22",320,21.39,70.50200000000001
"2022-09-22T10:05:21",336,21.39,70.50200000000001
"2022-09-22T10:56:56",288,21.39,70.50200000000001
"2022-09-22T10:57:27",312,21.39,70.50200000000001
"2022-09-22T11:18:14",304,21.39,70.50200000000001
"2022-09-22T11:18:46",288,21.39,70.50200000000001
"2022-09-22T13:50:40",296,21.39,70.50200000000001
"2022-09-22T13:51:10",328,21.39,70.50200000000001
"2022-09-22T13:51:21",176,21.39,70.50200000000001
"2022-09-22T13:58:26",352,21.39,70.50200000000001
"2022-09-22T13:59:00",320,21.39,70.50200000000001
"2022-09-22T13:59:35",168,21.39,70.50200000000001
"2022-09-22T14:06:10",312,21.12,70.016
"2022-09-22T14:06:52",320,21.12,70.016
"2022-09-22T14:09:51",312,21.12,70.016
"2022-09-22T14:33:05",248,21.12,70.016
"2022-09-22T14:33:45",240,21.12,70.016
"2022-09-22T16:19:46",320,21.12,70.016
"2022-09-22T16:20:15",288,21.12,70.016
"2022-09-22T16:20:27",176,21.12,70.016
"2022-09-22T16:22:34",312,21.12,70.016
"2022-09-22T16:36:38",368,21.12,70.016
"2022-09-22T16:37:19",376,21.12,70.016
"2022-09-22T16:38:53",344,21.12,70.016
"2022-09-22T16:41:34",336,21.12,70.016
"2022-09-22T16:43:43",328,21.12,70.016
"2022-09-22T17:20:17",296,21.12,70.016
"2022-09-22T17:20:46",320,21.12,70.016
"2022-09-22T17:20:58",176,21.12,70.016
"2022-09-22T18:11:06",336,21.12,70.016
"2022-09-22T18:11:35",344,21.12,70.016
"2022-09-22T18:11:47",176,21.12,70.016
"2022-09-22T18:13:50",384,21.12,70.016
"2022-09-22T18:33:45",360,21.12,70.016
"2022-09-22T18:34:26",352,21.12,70.016
"2022-09-22T19:13:39",344,21.12,70.016
"2022-09-22T19:14:08",376,21.12,70.016
"2022-09-22T19:14:19",176,21.12,70.016
"2022-09-22T20:30:46",352,15.58,60.044
"2022-09-22T20:31:16",376,15.58,60.044
"2022-09-22T20:31:28",176,15.58,60.044
"2022-09-22T21:33:14",376,15.58,60.044
"2022-09-22T21:33:43",384,15.58,60.044
"2022-09-22T21:33:56",176,15.58,60.044
"2022-09-22T22:07:51",376,15.58,60.044
"2022-09-22T22:08:21",384,15.58,60.044
"2022-09-22T22:08:33",168,15.58,60.044
"2022-09-23T00:03:57",384,15.58,60.044
"2022-09-23T00:04:26",432,15.58,60.044
"2022-09-23T00:04:39",176,15.58,60.044
"2022-09-23T00:32:57",400,15.58,60.044
"2022-09-23T00:33:26",416,15.58,60.044
"2022-09-23T00:33:40",176,15.58,60.044
"2022-09-23T01:01:18",368,15.58,60.044
"2022-09-23T01:01:48",392,15.58,60.044
"2022-09-23T01:02:00",176,15.58,60.044
"2022-09-23T04:53:17",376,12.42,54.356
"2022-09-23T04:53:47",440,12.42,54.356
"2022-09-23T04:53:59",176,12.42,54.356
"2022-09-23T05:29:29",424,12.42,54.356
"2022-09-23T05:29:59",456,12.42,54.356
"2022-09-23T05:30:12",176,12.42,54.356
"2022-09-23T05:31:39",568,12.42,54.356
"2022-09-23T05:31:52",160,12.42,54.356
"2022-09-23T08:42:44",432,10.78,51.403999999999996
"2022-09-23T08:43:12",480,10.78,51.403999999999996
"2022-09-23T08:43:25",176,10.78,51.403999999999996
"2022-09-23T09:39:39",424,10.78,51.403999999999996
"2022-09-23T09:40:08",464,10.78,51.403999999999996
"2022-09-23T09:40:21",176,10.78,51.403999999999996
"2022-09-23T09:42:01",488,10.78,51.403999999999996
"2022-09-23T09:42:14",168,10.78,51.403999999999996
"2022-09-23T09:43:22",520,10.78,51.403999999999996
"2022-09-23T09:44:12",528,10.78,51.403999999999996
"2022-09-23T09:44:23",160,10.78,51.403999999999996
"2022-09-23T09:48:15",512,10.78,51.403999999999996
"2022-09-23T09:49:48",536,10.78,51.403999999999996
"2022-09-23T09:50:31",112,10.78,51.403999999999996
"2022-09-23T10:04:25",464,10.78,51.403999999999996
"2022-09-23T10:04:55",496,10.78,51.403999999999996
"2022-09-23T10:17:07",160,10.78,51.403999999999996
"2022-09-23T10:20:13",496,10.78,51.403999999999996
"2022-09-23T10:20:43",464,10.78,51.403999999999996
"2022-09-23T10:21:51",512,10.78,51.403999999999996
"2022-09-23T10:22:02",168,10.78,51.403999999999996
"2022-09-23T10:23:07",552,10.78,51.403999999999996
"2022-09-23T10:24:46",544,10.78,51.403999999999996
"2022-09-23T10:24:57",184,10.78,51.403999999999996
"2022-09-23T10:25:28",552,10.78,51.403999999999996
"2022-09-23T10:26:01",392,10.78,51.403999999999996
"2022-09-23T10:26:13",168,10.78,51.403999999999996
"2022-09-23T10:27:42",224,10.78,51.403999999999996
"2022-09-23T10:29:10",544,10.78,51.403999999999996
"2022-09-23T10:29:47",536,10.78,51.403999999999996
"2022-09-23T10:45:44",448,10.78,51.403999999999996
"2022-09-23T10:46:30",416,10.78,51.403999999999996
"2022-09-23T10:49:00",448,10.78,51.403999999999996
"2022-09-23T13:24:45",384,10.78,51.403999999999996
"2022-09-23T13:25:13",392,10.78,51.403999999999996
"2022-09-23T13:25:25",176,10.78,51.403999999999996
"2022-09-23T13:27:21",424,10.78,51.403999999999996
"2022-09-23T13:27:53",464,10.78,51.403999999999996
"2022-09-23T16:16:40",392,15.05,59.09
"2022-09-23T16:17:10",456,15.05,59.09
"2022-09-23T16:17:23",176,15.05,59.09
"2022-09-23T16:27:25",496,15.05,59.09
"2022-09-23T16:27:36",104,15.05,59.09
"2022-09-23T16:27:46",104,15.05,59.09
"2022-09-23T16:27:58",104,15.05,59.09
"2022-09-23T16:32:30",192,15.05,59.09
"2022-09-23T16:34:05",496,15.05,59.09
"2022-09-23T16:34:36",504,15.05,59.09
"2022-09-23T16:36:18",496,15.05,59.09
"2022-09-23T16:54:16",424,15.05,59.09
"2022-09-23T16:54:46",456,15.05,59.09
"2022-09-23T16:56:13",480,15.05,59.09
"2022-09-23T16:57:44",488,15.05,59.09
"2022-09-23T16:59:23",488,15.05,59.09
"2022-09-23T17:01:15",496,15.05,59.09
"2022-09-23T17:02:42",480,15.05,59.09
"2022-09-23T17:04:09",496,15.05,59.09
"2022-09-23T17:10:43",488,15.05,59.09
"2022-09-23T17:29:40",488,15.05,59.09
"2022-09-23T17:30:20",512,15.05,59.09
"2022-09-23T18:22:48",528,15.05,59.09
"2022-09-23T18:23:18",552,15.05,59.09
"2022-09-23T18:24:23",552,15.05,59.09
"2022-09-23T18:25:34",560,15.05,59.09
"2022-09-23T18:27:56",616,15.05,59.09
"2022-09-23T18:30:37",624,15.05,59.09
"2022-09-23T18:59:40",536,15.05,59.09
"2022-09-23T19:00:20",544,15.05,59.09
"2022-09-23T19:27:22",512,15.05,59.09
"2022-09-23T19:28:02",496,15.05,59.09
"2022-09-23T19:30:03",544,15.05,59.09
"2022-09-23T19:30:34",536,15.05,59.09
"2022-09-23T20:24:50",488,11.04,51.872
"2022-09-23T20:25:20",528,11.04,51.872
"2022-09-23T21:39:17",480,11.04,51.872
"2022-09-23T21:39:47",528,11.04,51.872
"2022-09-23T22:27:34",416,11.04,51.872
"2022-09-23T22:28:03",536,11.04,51.872
"2022-09-23T22:28:16",176,11.04,51.872
"2022-09-23T22:32:59",592,11.04,51.872
"2022-09-23T22:33:12",168,11.04,51.872
"2022-09-23T22:34:36",624,11.04,51.872
"2022-09-23T22:52:37",496,11.04,51.872
"2022-09-23T22:53:07",528,11.04,51.872
"2022-09-23T22:53:19",168,11.04,51.872
"2022-09-24T01:14:17",464,11.04,51.872
"2022-09-24T01:14:46",520,11.04,51.872
"2022-09-24T01:14:58",176,11.04,51.872
"2022-09-24T05:15:52",464,7.06,44.708
"2022-09-24T05:16:21",544,7.06,44.708
"2022-09-24T05:16:34",176,7.06,44.708
"2022-09-24T05:49:54",448,7.06,44.708
"2022-09-24T05:50:22",544,7.06,44.708
"2022-09-24T05:50:35",176,7.06,44.708
"2022-09-24T06:41:36",464,7.06,44.708
"2022-09-24T06:42:04",544,7.06,44.708
"2022-09-24T06:42:17",176,7.06,44.708
"2022-09-24T07:12:01",464,7.06,44.708
"2022-09-24T07:12:31",552,7.06,44.708
"2022-09-24T07:12:42",176,7.06,44.708
"2022-09-24T07:17:12",592,7.06,44.708
"2022-09-24T07:18:03",256,7.06,44.708
"2022-09-24T07:20:46",176,7.06,44.708
"2022-09-24T07:24:15",632,7.06,44.708
"2022-09-24T07:24:55",608,7.06,44.708
"2022-09-24T07:39:27",504,7.06,44.708
"2022-09-24T07:39:56",536,7.06,44.708
"2022-09-24T07:40:09",176,7.06,44.708
"2022-09-24T07:42:09",576,7.06,44.708
"2022-09-24T07:42:49",576,7.06,44.708
"2022-09-24T09:40:13",480,10.06,50.108000000000004
"2022-09-24T09:40:43",568,10.06,50.108000000000004
"2022-09-24T09:40:54",176,10.06,50.108000000000004
"2022-09-24T09:55:28",576,10.06,50.108000000000004
"2022-09-24T09:55:57",648,10.06,50.108000000000004
"2022-09-24T09:56:10",176,10.06,50.108000000000004
"2022-09-24T09:59:01",688,10.06,50.108000000000004
"2022-09-24T09:59:14",168,10.06,50.108000000000004
"2022-09-24T10:00:18",656,10.06,50.108000000000004
"2022-09-24T10:01:21",688,10.06,50.108000000000004
"2022-09-24T10:01:36",136,10.06,50.108000000000004
"2022-09-24T10:02:51",736,10.06,50.108000000000004
"2022-09-24T10:05:26",736,10.06,50.108000000000004
"2022-09-24T10:06:25",752,10.06,50.108000000000004
"2022-09-24T10:07:07",776,10.06,50.108000000000004
"2022-09-24T10:08:14",784,10.06,50.108000000000004
"2022-09-24T10:15:54",720,10.06,50.108000000000004
"2022-09-24T10:16:32",712,10.06,50.108000000000004
"2022-09-24T10:18:55",768,10.06,50.108000000000004
"2022-09-24T10:23:02",736,10.06,50.108000000000004
"2022-09-24T10:24:46",776,10.06,50.108000000000004
"2022-09-24T10:32:01",712,10.06,50.108000000000004
"2022-09-24T10:32:14",168,10.06,50.108000000000004
"2022-09-24T10:33:20",752,10.06,50.108000000000004
"2022-09-24T10:34:25",744,10.06,50.108000000000004
"2022-09-24T10:49:42",672,10.06,50.108000000000004
"2022-09-24T10:49:54",176,10.06,50.108000000000004
"2022-09-24T12:42:53",624,10.06,50.108000000000004
"2022-09-24T12:43:24",688,10.06,50.108000000000004
"2022-09-24T12:50:53",736,10.06,50.108000000000004
"2022-09-24T12:51:06",168,10.06,50.108000000000004
"2022-09-24T12:52:11",792,10.06,50.108000000000004
"2022-09-24T12:53:10",808,10.06,50.108000000000004
"2022-09-24T12:55:27",800,10.06,50.108000000000004
"2022-09-24T12:58:11",832,10.06,50.108000000000004
"2022-09-24T13:04:13",792,10.06,50.108000000000004
"2022-09-24T13:17:12",776,10.06,50.108000000000004
"2022-09-24T13:17:44",784,10.06,50.108000000000004
"2022-09-24T13:28:57",776,10.06,50.108000000000004
"2022-09-24T13:29:09",168,10.06,50.108000000000004
"2022-09-24T13:36:23",768,10.06,50.108000000000004
"2022-09-24T13:36:34",168,10.06,50.108000000000004
"2022-09-24T14:34:13",720,19.22,66.596
"2022-09-24T14:34:51",752,19.22,66.596
"2022-09-24T17:37:47",672,19.22,66.596
"2022-09-24T17:38:18",752,19.22,66.596
"2022-09-24T18:05:56",712,19.22,66.596
"2022-09-24T18:06:26",744,19.22,66.596
"2022-09-24T18:06:38",176,19.22,66.596
